Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Taxes - Hard Coal	EnabledPolicies=Fuel Taxes - Hard Coal	839.686	855.921	865.236	885.053	896.251	918.339	936.942	952.815	969.328	987.417	1003.08	1019.58	1025.84	1036.82	1046.21	1055.49	1064.76	1073.99	1082.33	1089.5	1098.38	1106.45	1113.27	1121.95	1130.43	1139.58	1148.47	1157.2	1167.12	1178.99	1190.36	1200.25
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Taxes - Natural Gas	EnabledPolicies=Fuel Taxes - Natural Gas	839.686	857.268	867.57	888.568	899.627	922.046	941.059	957.613	974.724	992.951	1009.37	1026.22	1033.25	1043.79	1053.17	1062.48	1071.75	1080.38	1088.93	1096.53	1105.52	1112.99	1120.53	1128.57	1136.47	1144.67	1153.08	1161.4	1170.79	1181.17	1192.04	1201.46
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Taxes - Petroleum Gasoline	EnabledPolicies=Fuel Taxes - Petroleum Gasoline	839.686	856.511	866.231	886.577	897.695	920.267	939.077	955.27	972.078	990.292	1006.35	1023.1	1029.75	1040.68	1050.2	1059.62	1069.02	1078.01	1086.64	1094.12	1103.19	1111.1	1118.29	1126.84	1135.1	1143.79	1152.38	1161.62	1171.41	1182.24	1193.26	1202.86
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Taxes - Petroleum Diesel	EnabledPolicies=Fuel Taxes - Petroleum Diesel	839.686	856.484	866.149	886.451	897.7	919.829	938.574	954.63	971.356	989.487	1005.46	1022.13	1028.71	1039.56	1049.03	1058.37	1067.7	1076.61	1085.19	1092.6	1101.52	1109.41	1116.62	1125.05	1133.17	1141.87	1150.38	1159.04	1168.59	1179.37	1190.22	1199.73
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Buildings: Heating	EnabledPolicies=Capital Cost Reduction - Buildings: Heating	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Buildings: Cooling and Ventilation	EnabledPolicies=Capital Cost Reduction - Buildings: Cooling and Ventilation	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Buildings: Envelope	EnabledPolicies=Capital Cost Reduction - Buildings: Envelope	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Buildings: Lighting	EnabledPolicies=Capital Cost Reduction - Buildings: Lighting	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Buildings: Appliances	EnabledPolicies=Capital Cost Reduction - Buildings: Appliances	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Buildings: Other Components	EnabledPolicies=Capital Cost Reduction - Buildings: Other Components	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - CCS	EnabledPolicies=Capital Cost Reduction - CCS	839.686	856.577	866.339	886.746	897.928	920.569	939.452	955.711	972.586	990.866	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.54	1112.52	1119.89	1128.45	1136.72	1145.56	1154.32	1162.94	1172.62	1183.46	1194.55	1204.23
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Hard Coal	EnabledPolicies=Capital Cost Reduction - Electricity: Hard Coal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Natural Gas Nonpeaker	EnabledPolicies=Capital Cost Reduction - Electricity: Natural Gas Nonpeaker	839.686	856.577	866.339	886.746	897.978	920.609	939.503	955.761	972.643	990.927	1007.05	1023.88	1030.64	1041.58	1051.22	1060.74	1070.25	1079.44	1088.12	1095.98	1105.35	1113.45	1121.13	1129.8	1138.23	1147.23	1155.99	1164.96	1174.67	1185.56	1196.65	1206.4
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Nuclear	EnabledPolicies=Capital Cost Reduction - Electricity: Nuclear	839.686	856.577	866.339	886.746	898.106	920.361	939.23	955.412	972.278	990.466	1006.69	1023.51	1030.25	1041.25	1050.99	1060.46	1070.04	1079.26	1088.12	1095.86	1105.05	1113.28	1120.61	1129.41	1137.94	1146.84	1155.76	1164.48	1174.25	1184.96	1196.18	1205.95
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Hydro	EnabledPolicies=Capital Cost Reduction - Electricity: Hydro	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Onshore Wind	EnabledPolicies=Capital Cost Reduction - Electricity: Onshore Wind	839.686	856.577	866.339	886.748	898.134	920.374	939.156	955.345	972.206	990.488	1006.63	1023.39	1030.14	1041.06	1050.76	1060.15	1069.6	1078.62	1087.3	1094.74	1103.94	1111.82	1119.26	1127.82	1136.1	1144.92	1153.64	1162.32	1171.99	1182.98	1194.14	1203.78
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Solar PV	EnabledPolicies=Capital Cost Reduction - Electricity: Solar PV	839.686	856.577	866.339	886.747	897.976	920.3	939.026	955.242	972.072	990.314	1006.48	1023.23	1029.99	1041.04	1050.61	1060.03	1069.54	1078.69	1087.48	1095.05	1104.29	1112.39	1119.64	1128.41	1136.87	1145.71	1154.45	1163.12	1172.69	1183.64	1195.06	1204.56
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Solar Thermal	EnabledPolicies=Capital Cost Reduction - Electricity: Solar Thermal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Biomass	EnabledPolicies=Capital Cost Reduction - Electricity: Biomass	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Natural Gas Peaker	EnabledPolicies=Capital Cost Reduction - Electricity: Natural Gas Peaker	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.595	990.865	1006.99	1023.8	1030.52	1041.52	1051.11	1060.59	1070.08	1079.23	1087.87	1095.56	1104.66	1112.8	1120.16	1128.84	1137.16	1146.04	1154.85	1163.54	1173.33	1184.23	1195.34	1205.13
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Lignite	EnabledPolicies=Capital Cost Reduction - Electricity: Lignite	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Electricity: Offshore Wind	EnabledPolicies=Capital Cost Reduction - Electricity: Offshore Wind	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.595	990.874	1006.98	1023.8	1030.51	1041.49	1051.08	1060.55	1070	1079.11	1087.77	1095.28	1104.39	1112.38	1119.7	1128.27	1136.52	1145.21	1153.95	1162.61	1172.35	1183.19	1194.3	1204.04
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Cement	EnabledPolicies=Capital Cost Reduction - Industry: Cement	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Natural Gas and Petroleum	EnabledPolicies=Capital Cost Reduction - Industry: Natural Gas and Petroleum	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Iron and Steel	EnabledPolicies=Capital Cost Reduction - Industry: Iron and Steel	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Chemicals	EnabledPolicies=Capital Cost Reduction - Industry: Chemicals	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Mining	EnabledPolicies=Capital Cost Reduction - Industry: Mining	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Water n Waste	EnabledPolicies=Capital Cost Reduction - Industry: Water n Waste	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Agriculture	EnabledPolicies=Capital Cost Reduction - Industry: Agriculture	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Industry: Other Industries	EnabledPolicies=Capital Cost Reduction - Industry: Other Industries	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Vehicles: Battery Electric	EnabledPolicies=Capital Cost Reduction - Vehicles: Battery Electric	839.686	856.576	866.336	886.74	897.918	920.55	939.426	955.666	972.513	990.751	1006.8	1023.5	1030.05	1040.8	1050.06	1059.13	1067.98	1076.45	1084.26	1090.97	1098.94	1105.93	1111.99	1119.32	1127.39	1137.62	1148.12	1158.63	1168.61	1177.4	1186.07	1193.16
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Vehicles: Natural Gas	EnabledPolicies=Capital Cost Reduction - Vehicles: Natural Gas	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.54	1112.53	1119.9	1128.46	1136.82	1145.6	1154.28	1162.96	1172.61	1183.46	1194.56	1204.23
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Vehicles: Gasoline Engine	EnabledPolicies=Capital Cost Reduction - Vehicles: Gasoline Engine	839.686	856.562	866.341	886.752	897.939	920.586	939.466	955.752	972.653	990.985	1007.18	1024.1	1030.99	1042.23	1052.25	1062.09	1072.24	1082.02	1091.6	1100.11	1110.42	1119.65	1128.29	1138.3	1148.07	1158.32	1168.4	1178.48	1187.87	1198.07	1208.54	1217.34
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Vehicles: Diesel Engine	EnabledPolicies=Capital Cost Reduction - Vehicles: Diesel Engine	839.686	856.56	866.338	886.746	897.928	920.567	939.45	955.709	972.583	990.862	1006.98	1023.79	1030.52	1041.51	1051.11	1060.61	1070.09	1079.18	1087.91	1095.5	1104.68	1112.69	1120.1	1128.71	1137.12	1145.95	1154.76	1163.44	1172.71	1183.53	1194.53	1204.21
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Vehicles: Plug-in Hybrid	EnabledPolicies=Capital Cost Reduction - Vehicles: Plug-in Hybrid	839.686	856.577	866.339	886.746	897.928	920.568	939.451	955.709	972.582	990.864	1006.98	1023.77	1030.49	1041.46	1051.02	1060.47	1069.91	1078.91	1087.56	1095.06	1104.03	1111.99	1119.14	1127.69	1135.86	1144.53	1153.16	1162.56	1172.42	1183.32	1194.45	1204.04
Output Total CO2e Emissions	EnabledPolicyGroup=Capital Cost Reduction - Vehicles: Non-road	EnabledPolicies=Capital Cost Reduction - Vehicles: Non-road	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Buildings: Heating	EnabledPolicies=Fuel Use Reduction - Buildings: Heating	839.686	856.557	866.33	886.716	898.068	920.312	939.162	955.325	972.154	990.395	1006.48	1023.24	1029.9	1040.81	1050.31	1059.69	1069.03	1078.04	1086.51	1093.98	1102.87	1110.72	1117.8	1126.23	1134.27	1142.89	1151.32	1159.78	1169.25	1179.9	1190.77	1200.27
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Buildings: Cooling and Ventilation	EnabledPolicies=Fuel Use Reduction - Buildings: Cooling and Ventilation	839.686	856.56	866.306	886.694	898.06	920.312	939.172	955.358	972.207	990.465	1006.58	1023.37	1030.16	1041.04	1050.71	1060.14	1069.58	1078.69	1087.33	1094.84	1103.95	1111.99	1119.33	1127.89	1136.18	1144.89	1153.69	1162.32	1172.16	1183.06	1194.09	1203.94
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Buildings: Lighting	EnabledPolicies=Fuel Use Reduction - Buildings: Lighting	839.686	856.56	866.322	886.713	898.083	920.327	939.198	955.373	972.227	990.498	1006.62	1023.43	1030.14	1041.12	1050.79	1060.16	1069.62	1078.74	1087.42	1094.98	1104.03	1112.07	1119.36	1127.97	1136.32	1145.09	1153.85	1162.48	1172.2	1183.15	1194.18	1203.93
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Buildings: Appliances	EnabledPolicies=Fuel Use Reduction - Buildings: Appliances	839.686	856.555	866.293	886.672	898.026	920.261	939.099	955.254	972.067	990.284	1006.33	1023.05	1029.65	1040.51	1050.01	1059.29	1068.54	1077.43	1085.82	1093.06	1101.89	1109.62	1116.64	1124.86	1132.81	1141.18	1149.65	1157.95	1167.47	1178.09	1188.86	1198.46
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Buildings: Other Components	EnabledPolicies=Fuel Use Reduction - Buildings: Other Components	839.686	856.542	866.284	886.637	897.989	920.246	939.11	955.29	972.126	990.359	1006.52	1023.26	1029.93	1040.87	1050.44	1059.77	1069.19	1078.2	1086.65	1094.24	1103.12	1111.26	1118.6	1126.97	1135.22	1143.85	1152.52	1161.25	1171.26	1182.11	1193.02	1203.02
Output Total CO2e Emissions	EnabledPolicyGroup=RnD Fuel Use Reductions - CCS	EnabledPolicies=Fuel Use Reduction - CCS	839.686	856.555	866.33	886.736	897.913	920.548	939.418	955.682	972.539	990.8	1006.9	1023.68	1030.36	1041.31	1050.86	1060.29	1069.7	1078.7	1087.35	1094.85	1103.93	1111.86	1119.17	1127.68	1136	1144.72	1153.45	1162.04	1171.67	1182.56	1193.55	1203.21
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Electricity: Hard Coal	EnabledPolicies=Fuel Use Reduction - Electricity: Hard Coal	839.686	856.924	866.719	887.241	898.351	920.952	939.571	955.777	972.524	990.22	1006.13	1022.23	1028.49	1037.32	1044.97	1052.34	1059.54	1065.8	1072.5	1078.42	1085.69	1091.77	1098.09	1105.18	1112.23	1119.82	1127.77	1135.88	1145.02	1155.27	1166.07	1175.55
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Electricity: Natural Gas Nonpeaker	EnabledPolicies=Fuel Use Reduction - Electricity: Natural Gas Nonpeaker	839.686	855.34	864.788	884.686	895.734	917.841	936.189	951.459	967.119	984.043	998.188	1012.73	1016.62	1024.59	1030.64	1036.27	1041.56	1046.79	1050.75	1053.7	1058.56	1063.91	1067.87	1074.42	1081.45	1089.58	1098.22	1106.79	1117.34	1129.98	1141.99	1153.11
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Electricity: Nuclear	EnabledPolicies=Fuel Use Reduction - Electricity: Nuclear	839.686	856.577	866.34	886.747	897.929	920.57	939.453	955.728	972.598	990.884	1007.01	1023.82	1030.55	1041.54	1051.15	1060.65	1070.14	1079.22	1087.94	1095.53	1104.69	1112.68	1120.06	1128.63	1137.02	1145.81	1154.58	1163.21	1172.89	1183.72	1194.9	1204.54
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Electricity: Biomass	EnabledPolicies=Fuel Use Reduction - Electricity: Biomass	839.686	856.576	866.339	886.744	897.881	920.358	939.313	955.632	972.53	990.845	1006.97	1023.79	1030.51	1041.51	1051.1	1060.59	1070.06	1079.12	1087.83	1095.39	1104.54	1112.53	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.44	1194.54	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Electricity: Natural Gas Peaker	EnabledPolicies=Fuel Use Reduction - Electricity: Natural Gas Peaker	839.686	856.441	866.143	886.491	897.619	920.156	938.909	955.024	971.714	989.756	1005.58	1022.05	1028.36	1038.9	1047.98	1056.92	1065.83	1074.31	1082.48	1089.52	1098.09	1105.73	1112.63	1120.98	1129	1137.66	1146.17	1154.74	1164.31	1175.11	1186.15	1195.78
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Electricity: Lignite	EnabledPolicies=Fuel Use Reduction - Electricity: Lignite	839.686	856.278	865.953	886.224	897.199	919.533	938.073	953.937	970.312	987.949	1003.32	1019.23	1024.9	1034.64	1042.87	1050.89	1058.84	1066.39	1073.64	1079.83	1087.74	1094.65	1101	1108.86	1116.57	1124.85	1133.13	1141.51	1150.93	1161.6	1172.56	1182.14
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Cement	EnabledPolicies=Fuel Use Reduction - Industry: Cement	839.686	856.565	866.328	886.737	897.937	920.577	939.463	955.738	972.615	990.903	1007.04	1023.85	1030.61	1041.6	1051.22	1060.73	1070.22	1079.41	1088.07	1095.69	1104.83	1112.83	1120.23	1128.8	1137.19	1145.97	1154.77	1163.41	1173.09	1183.94	1195.13	1204.76
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Natural Gas and Petroleum	EnabledPolicies=Fuel Use Reduction - Industry: Natural Gas and Petroleum	839.686	855.683	865.04	885.023	895.881	917.471	935.493	950.598	966.089	982.657	996.682	1010.97	1014.72	1022.28	1028.12	1033.35	1038.45	1043.14	1047.48	1050.96	1056.24	1060.9	1065.26	1071.24	1077.32	1084.18	1091.34	1098.69	1107.24	1117.17	1127.41	1136.24
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Iron and Steel	EnabledPolicies=Fuel Use Reduction - Industry: Iron and Steel	839.686	856.536	866.293	886.68	898.047	920.299	939.164	955.33	972.17	990.425	1006.53	1023.31	1029.99	1040.94	1050.57	1059.91	1069.34	1078.43	1087.09	1094.54	1103.64	1111.65	1118.92	1127.45	1135.76	1144.5	1153.24	1161.93	1171.64	1182.51	1193.6	1203.24
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Chemicals	EnabledPolicies=Fuel Use Reduction - Industry: Chemicals	839.686	856.374	866.052	886.384	897.718	919.951	938.745	954.846	971.597	989.726	1005.78	1022.31	1028.92	1039.55	1048.96	1058.12	1067.29	1076.11	1084.47	1091.77	1100.68	1108.51	1115.72	1124.16	1132.42	1141.09	1149.81	1158.4	1168.19	1179.07	1190.13	1199.85
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Mining	EnabledPolicies=Fuel Use Reduction - Industry: Mining	839.686	856.554	866.33	886.734	897.913	920.548	939.419	955.684	972.543	990.804	1006.91	1023.7	1030.4	1041.36	1050.92	1060.37	1069.81	1078.83	1087.5	1095.03	1104.14	1112.1	1119.43	1127.97	1136.31	1145.07	1153.82	1162.43	1172.08	1182.91	1193.99	1203.65
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Water n Waste	EnabledPolicies=Fuel Use Reduction - Industry: Water n Waste	839.686	856.544	866.304	886.711	898.083	920.333	939.195	955.38	972.239	990.502	1006.62	1023.43	1030.14	1041.13	1050.81	1060.2	1069.67	1078.82	1087.44	1095	1104.13	1112.1	1119.48	1128.02	1136.38	1145.15	1153.9	1162.52	1172.28	1183.07	1194.26	1203.87
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Agriculture	EnabledPolicies=Fuel Use Reduction - Industry: Agriculture	839.686	856.463	866.187	886.537	897.858	920.046	938.827	954.903	971.628	989.722	1005.63	1022.16	1028.57	1039.19	1048.46	1057.39	1066.48	1075.04	1083.27	1090.28	1098.97	1106.62	1113.58	1121.9	1129.9	1138.41	1146.94	1155.45	1165	1175.74	1186.71	1196.22
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Industry: Other Industries	EnabledPolicies=Fuel Use Reduction - Industry: Other Industries	839.686	855.88	865.358	885.453	896.626	918.835	937.289	953.033	969.245	986.674	1001.85	1017.38	1022.75	1032.09	1039.84	1047.26	1054.5	1061.39	1067.82	1073.42	1080.36	1086.97	1092.81	1099.9	1106.98	1114.53	1122.36	1130.35	1139.62	1149.88	1160.33	1169.81
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Vehicles: Battery Electric	EnabledPolicies=Fuel Use Reduction - Vehicles: Battery Electric	839.686	856.561	866.339	886.747	897.93	920.566	939.451	955.722	972.595	990.876	1007.01	1023.82	1030.57	1041.58	1051.3	1060.74	1070.36	1079.5	1088.29	1095.95	1105.22	1113.43	1120.94	1129.73	1138.25	1147.2	1156.13	1164.93	1173.36	1182.44	1191.91	1200.03
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Vehicles: Natural Gas	EnabledPolicies=Fuel Use Reduction - Vehicles: Natural Gas	839.686	856.577	866.339	886.746	897.928	920.567	939.45	955.708	972.582	990.86	1006.98	1023.79	1030.5	1041.48	1051.05	1060.52	1069.97	1079.01	1087.68	1095.2	1104.3	1112.24	1119.55	1128.05	1136.36	1145.06	1153.68	1162.29	1171.86	1182.64	1193.65	1203.24
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Vehicles: Gasoline Engine	EnabledPolicies=Fuel Use Reduction - Vehicles: Gasoline Engine	839.686	856.502	866.204	886.517	897.584	920.081	938.794	954.854	971.499	989.514	1005.34	1021.81	1028.17	1038.72	1047.86	1056.85	1065.78	1074.26	1082.36	1089.31	1097.85	1105.25	1112.08	1120.13	1128.02	1136.38	1144.77	1154.8	1164.57	1175.24	1186.07	1195.48
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Use Reduction - Vehicles: Diesel Engine	EnabledPolicies=Fuel Use Reduction - Vehicles: Diesel Engine	839.686	856.556	866.292	886.662	897.793	920.366	939.161	955.308	972.037	990.129	1006.02	1022.55	1028.93	1039.51	1048.63	1057.56	1066.4	1074.77	1082.71	1089.44	1097.71	1104.79	1111.23	1118.85	1126.22	1134.03	1141.7	1150.75	1159.86	1169.95	1180.17	1189
