Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	-4	-15	-28	-45	-49	-10	29	69	113	126	139	153	171	174	182	191	192	197	203	212	210	215	212	218	222	224	238	232	235	232
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	1	2	7	11	5	-4	-17	-31	-42	-50	-61	-67	-64	-54	-45	-41	-41	-43	-44	-45	-45	-45	-44	-44	-42	-40	-38	-35	-32	-30
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	1	2	0	-2	-5	-8	-9	-12	-14	-13	-10	-5	-2	0	0	1	2	2	3	3	4	5	7	7	8	10	11	12
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	1	4	8	9	6	1	-3	-9	-17	-28	-36	-40	-42	-42	-40	-42	-42	-44	-46	-48	-48	-50	-49	-49	-49	-49	-48	-46	-46	-47
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	2	4	6	5	4	6	7	3	2	1	4	8	11	13	15	16	16	15	14	14	13	13	13	13	13	14	14	14	14
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	4	8	9	9	8	9	7	4	-1	-4	-1	6	10	12	12	11	9	7	6	5	4	3	4	3	3	2	2	2	1
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	5	24	40	48	41	29	32	16	-5	-29	-45	46	205	297	325	329	307	278	260	239	223	212	208	204	198	194	185	178	163	143
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	1	1	1	1	0	0	-2	-3	-4	-5	3	37	58	51	41	41	39	36	33	31	29	24	21	19	18	17	17	17	17
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	2	4	6	8	8	12	16	17	18	17	48	145	208	199	180	181	172	162	153	144	138	129	121	115	112	109	109	106	104
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	6	13	18	19	19	154	178	179	189	205	275	285	265	311	350	355	342	341	333	323	318	319	317	312	306	295	285	265	239
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	59	90	92	67	6	-67	-150	-250	-360	-462	-528	-579	-613	-639	-657	-669	-686	-696	-705	-713	-719	-727	-728	-728	-737	-736	-739	-736	-731	-733
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	-93	-6	99	152	211	249	267	275	305	328	271	237	210	186	167	154	151	137	108	96	87	79	73	67	74	56	65	61	57	54
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	2	2	1	16	19	21	23	25	19	32	80	115	123	123	112	100	93	84	78	73	71	69	66	63	59	56	50	41
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	26	92	207	370	576	816	1144	1688	2106	2519	3173	3857	4372	4892	5416	5858	6209	6623	6917	7275	7588	7881	8198	8526	8884	9208	9553	9863	10113	10348
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	2	6	9	15	459	571	616	700	821	1105	1310	1369	1517	1653	1806	1848	1917	1945	1970	2017	2055	2095	2119	2163	2184	2215	2191	2132
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	-147	-422	-791	-1363	-2247	-3357	-4629	-6046	-7568	-9161	-10777	-12207	-13454	-14742	-16110	-17453	-18811	-20231	-21624	-23060	-24452	-25845	-27225	-28577	-29869	-31142	-32358	-33541	-34673	-35751
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	6	20	48	60	32	27	30	45	66	59	73	286	659	904	1027	1101	1099	1078	1071	1057	1036	1033	1033	1052	1079	1096	1133	1141	1141	1113
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	11	19	51	67	14	-52	-137	-218	-273	-319	-384	-394	-327	-278	-269	-259	-249	-270	-282	-318	-338	-361	-385	-399	-406	-410	-407	-393	-387	-388
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	1	2	3	-1	-4	-9	-12	-16	-18	-20	-20	-17	-15	-15	-14	-14	-14	-15	-15	-16	-16	-16	-17	-15	-16	-15	-14	-14	-13
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	1	2	3	0	-3	-6	-10	-12	-13	-15	-14	-10	-8	-7	-6	-6	-6	-7	-7	-8	-8	-8	-8	-8	-8	-7	-7	-7	-7
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	0	0	0	0	-1	-2	-2	-2	-2	-2	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	3	21	56	77	41	-21	-83	-143	-202	-252	-298	-298	-261	-241	-241	-250	-271	-311	-355	-408	-456	-505	-552	-591	-624	-658	-684	-709	-741	-780
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	8	5	-31	-75	-111	-161	-207	-249	-295	-325	-346	-367	-382	-392	-404	-430	-453	-485	-512	-538	-565	-589	-607	-626	-639	-650	-663	-676
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	2	15	39	51	24	-10	-3	-25	-56	-79	-113	-116	-60	-18	-12	-14	-15	-42	-70	-105	-138	-168	-200	-223	-238	-254	-260	-267	-280	-301
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	1	12	59	123	177	217	292	369	486	585	680	938	1343	1668	1872	2053	2218	2332	2463	2558	2667	2782	2891	3002	3141	3280	3418	3572	3690	3798
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	1	3	20	28	-3	-52	-108	-162	-202	-243	-291	-293	-245	-210	-201	-193	-192	-212	-228	-260	-282	-305	-329	-349	-357	-364	-367	-361	-364	-371
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	19	30	80	105	15	-97	-251	-395	-486	-563	-677	-708	-606	-533	-526	-513	-493	-527	-542	-602	-633	-668	-705	-729	-741	-746	-740	-714	-699	-695
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	4	7	19	26	5	-21	-55	-86	-108	-126	-150	-152	-124	-104	-99	-94	-89	-97	-102	-115	-124	-133	-142	-148	-150	-151	-149	-143	-139	-140
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0.000522902	0.0354577	0.0989957	0.152777	0.169813	0.201945	0.303455	0.480228	0.591025	0.659722	0.831568	1.07975	1.33945	1.5875	1.81205	1.97043	2.05498	2.1526	2.19139	2.25785	2.29329	2.3366	2.38288	2.46158	2.57283	2.66114	2.80243	2.89028	2.96423	3.00534
Output Total CO2e Emissions	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	816.956	827.865	832.826	848.136	866.822	886.01	901.886	913.358	924.22	935.936	946.377	956.89	957.183	955.744	952.977	950.071	946.806	950.781	955.209	959.432	964.14	968.398	972.2	975.849	980.043	984.129	988.547	993.281	998.638	1003.82	1009.8	1016.08
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	-1	1	-1	3	11	17	35	52	28	35	49	60	77	94	114	129	149	165	182	197	210	222	234	244	254	263	269	281	286	291
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	1	4	8	13	22	32	45	68	107	144	194	256	327	405	493	583	680	780	869	971	1072	1168	1256	1345	1432	1515	1595	1667	1736	1801
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	0	0	2	5	7	10	15	20	26	34	43	53	63	75	87	98	110	120	131	142	152	161	171	179	189	198	206	215
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	1	2	5	7	10	15	22	30	40	54	68	84	102	122	141	162	180	202	222	242	260	279	296	313	330	345	359	372
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	1	4	9	16	26	40	58	83	111	148	189	242	301	365	430	499	565	629	689	745	800	852	900	942	983	1020	1055	1087	1115	1141
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	1	2	3	5	8	11	15	20	27	34	42	51	60	70	79	87	94	102	109	116	122	128	133	138	142	146	150	154
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	0	2	3	4	7	10	14	19	25	31	39	47	54	63	71	78	85	91	96	102	107	112	116	119	123	126	128	130
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	1	3	6	10	15	22	30	39	50	64	79	95	113	130	148	163	179	193	206	219	229	240	250	258	266	274	280	286
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	1	2	3	5	7	10	14	24	34	46	58	74	91	108	126	146	164	179	199	217	234	247	260	271	283	293	299	306	311
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	1	3	7	13	22	34	50	71	96	128	166	211	263	320	377	434	490	543	594	641	685	729	767	802	835	862	891	916	939	959
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	1	2	3	6	9	13	18	25	33	42	55	69	83	99	115	130	144	159	172	185	197	210	220	230	239	247	255	261	267
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	1	3	5	7	12	16	24	32	41	54	65	80	96	110	126	140	155	166	178	188	198	208	215	222	228	234	238	243	246
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	2	2	4	8	10	16	21	28	37	46	56	67	78	90	101	110	120	129	136	144	151	156	162	165	170	174	177	179
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	1	2	3	5	7	9	14	17	24	30	35	42	51	58	64	70	76	81	86	90	92	96	99	100	102	104	104	105	105
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	2	6	11	19	27	39	55	76	97	128	159	194	234	284	327	376	418	450	484	513	535	559	579	597	613	625	634	644	646	650
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	0	1	3	4	5	8	12	16	20	25	31	40	48	53	60	66	72	78	82	87	92	95	98	101	103	106	108	109
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	0	1	2	3	5	8	10	14	17	23	28	42	50	58	67	72	79	85	89	94	99	103	106	108	110	112	113	114
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	1	3	4	6	9	14	34	24	45	64	70	88	98	114	133	151	159	172	183	186	195	202	208	214	216	219	222	218	215
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	9	23	39	58	81	110	149	199	257	321	390	460	528	601	673	734	787	830	864	893	913	930	943	953	957	956	956	954	949	942
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	0	0	0	0	0	1	2	3	5	8	11	15	20	25	32	38	46	56	59	66	72	77	90	88	92	97	113	107	107	110	112	114
